LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-305 296 xlo xhi
-292 309 ylo yhi
-239 466 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

3489 2 3538 3539 3540 
3490 1 829 830 831 
3491 1 2481 2482 2483 
3492 2 4548 4549 4550 
3493 2 3380 3381 3382 
3494 2 3381 3382 3383 
3495 1 2333 2334 2335 
3496 2 4565 4566 4567 
3497 1 2334 2335 2336 
3498 2 4863 4864 4865 
3499 2 4862 4863 4864 
3500 1 2337 2338 2339 
3501 2 3096 3097 3098 
3502 1 827 828 829 
3503 1 429 430 431 
3504 2 3378 3379 3380 
3505 2 3379 3380 3381 
3506 2 2551 2552 2553 
3507 2 4860 4861 4862 
3508 2 4859 4860 4861 
3509 1 159 160 161 
3510 1 158 159 160 
3511 1 2338 2339 2340 
3512 1 826 827 828 
3513 2 3547 3548 3549 
3514 2 3548 3549 3550 
3515 2 3377 3378 3379 
3516 1 123 124 125 
3517 1 1947 1948 1949 
3518 1 1948 1949 1950 
3519 1 351 352 353 
3520 2 3877 3878 3879 
3521 2 3878 3879 3880 
3522 1 838 839 840 
3523 1 622 623 624 
3524 1 623 624 625 
3525 2 4922 4923 4924 
3526 2 4923 4924 4925 
3527 2 3013 3014 3015 
3528 1 354 355 356 
3529 1 355 356 357 
3530 2 3879 3880 3881 
3531 2 3014 3015 3016 
3532 2 4917 4918 4919 
3533 2 4915 4916 4917 
3534 1 621 622 623 
3535 2 4916 4917 4918 
3536 2 4914 4915 4916 
3537 2 4543 4544 4545 
3538 1 1751 1752 1753 
3539 1 2327 2328 2329 
3540 2 4529 4530 4531 
3541 2 4531 4532 4533 
3542 2 4530 4531 4532 
3543 2 4318 4319 4320 
3544 1 2497 2498 2499 
3545 1 2496 2497 2498 
3546 2 3388 3389 3390 
3547 2 4544 4545 4546 
3548 2 4545 4546 4547 
3549 1 2328 2329 2330 
3550 2 3008 3009 3010 
3551 2 4528 4529 4530 
3552 1 2491 2492 2493 
3553 2 4317 4318 4319 
3554 1 2492 2493 2494 
3555 1 2493 2494 2495 
3556 2 4316 4317 4318 
3557 2 4315 4316 4317 
3558 2 3389 3390 3391 
3559 2 4546 4547 4548 
3560 2 3382 3383 3384 
3561 2 3006 3007 3008 
3562 1 615 616 617 
3563 2 4311 4312 4313 
3564 2 4314 4315 4316 
3565 2 4910 4911 4912 
3566 1 2479 2480 2481 
3567 1 2478 2479 2480 
3568 1 1648 1649 1650 
3569 2 4564 4565 4566 
3570 2 4563 4564 4565 
3571 1 613 614 615 
3572 1 614 615 616 
3573 2 4861 4862 4863 
3574 2 3097 3098 3099 
3575 1 828 829 830 
3576 2 3098 3099 3100 
3577 1 430 431 432 
3578 1 431 432 433 
3579 1 1646 1647 1648 
3580 1 1647 1648 1649 
3581 2 4364 4365 4366 
3582 2 4363 4364 4365 
3583 1 610 611 612 
3584 1 611 612 613 
3585 1 612 613 614 
3586 1 2339 2340 2341 
3587 1 161 162 163 
3588 1 160 161 162 
3589 2 3857 3858 3859 
3590 2 4360 4361 4362 
3591 1 1645 1646 1647 
3592 2 3858 3859 3860 
3593 2 4361 4362 4363 
3594 2 3856 3857 3858 
3595 2 4362 4363 4364 
3596 1 1785 1786 1787 
3597 1 1784 1785 1786 
3598 2 3276 3277 3278 
3599 2 3227 3228 3229 
3600 2 3226 3227 3228 
3601 1 1889 1890 1891 
3602 1 839 840 841 
3603 1 1335 1336 1337 
3604 2 4920 4921 4922 
3605 2 4921 4922 4923 
3606 2 3287 3288 3289 
3607 1 1890 1891 1892 
3608 2 3015 3016 3017 
3609 2 3016 3017 3018 
3610 1 840 841 842 
3611 1 1336 1337 1338 
3612 1 1337 1338 1339 
3613 1 841 842 843 
3614 2 4918 4919 4920 
3615 2 4919 4920 4921 
3616 1 620 621 622 
3617 2 4542 4543 4544 
3618 1 1752 1753 1754 
3619 2 4598 4599 4600 
3620 2 4597 4598 4599 
3621 1 1338 1339 1340 
3622 2 4532 4533 4534 
3623 2 4533 4534 4535 
3624 1 619 620 621 
3625 2 4905 4906 4907 
3626 2 4913 4914 4915 
3627 2 4204 4205 4206 
3628 2 4205 4206 4207 
3629 1 1753 1754 1755 
3630 1 1755 1756 1757 
3631 1 2401 2402 2403 
3632 1 2326 2327 2328 
3633 2 4527 4528 4529 
3634 2 4526 4527 4528 
3635 1 1339 1340 1341 
3636 1 618 619 620 
3637 1 617 618 619 
3638 2 4906 4907 4908 
3639 1 2495 2496 2497 
3640 1 2494 2495 2496 
3641 2 3390 3391 3392 
3642 2 4911 4912 4913 
3643 2 3391 3392 3393 
3644 2 4912 4913 4914 
3645 1 1756 1757 1758 
3646 2 3005 3006 3007 
3647 2 3004 3005 3006 
3648 2 3003 3004 3005 
3649 1 616 617 618 
3650 2 4312 4313 4314 
3651 2 4313 4314 4315 
3652 2 4908 4909 4910 
3653 2 4909 4910 4911 
3654 2 3852 3853 3854 
3655 1 2477 2478 2479 
3656 2 3851 3852 3853 
3657 2 4209 4210 4211 
3658 1 438 439 440 
3659 1 439 440 441 
3660 1 163 164 165 
3661 1 162 163 164 
3662 1 432 433 434 
3663 2 3854 3855 3856 
3664 1 2476 2477 2478 
3665 2 4365 4366 4367 
3666 2 4366 4367 4368 
3667 2 4562 4563 4564 
3668 2 3135 3136 3137 
3669 2 3136 3137 3138 
3670 1 437 438 439 
3671 1 436 437 438 
3672 2 3134 3135 3136 
3673 2 4022 4023 4024 
3674 1 435 436 437 
3675 1 434 435 436 
3676 1 433 434 435 
3677 1 1644 1645 1646 
3678 2 3855 3856 3857 
3679 1 1643 1644 1645 
3680 1 1782 1783 1784 
3681 1 1783 1784 1785 
3682 2 3277 3278 3279 
3683 2 3278 3279 3280 
3684 2 3279 3280 3281 
3685 2 3280 3281 3282 
3686 1 847 848 849 
3687 2 3229 3230 3231 
3688 2 3282 3283 3284 
3689 2 3281 3282 3283 
3690 1 846 847 848 
3691 1 845 846 847 
3692 2 3230 3231 3232 
3693 2 3284 3285 3286 
3694 2 3283 3284 3285 
3695 1 1334 1335 1336 
3696 1 844 845 846 
3697 2 4539 4540 4541 
3698 2 3285 3286 3287 
3699 2 3286 3287 3288 
3700 1 230 231 232 
3701 1 231 232 233 
3702 1 1891 1892 1893 
3703 1 1773 1774 1775 
3704 1 842 843 844 
3705 1 843 844 845 
3706 2 4535 4536 4537 
3707 2 4536 4537 4538 
3708 1 1690 1691 1692 
3709 1 1689 1690 1691 
3710 2 4541 4542 4543 
3711 2 4540 4541 4542 
3712 2 3017 3018 3019 
3713 2 3018 3019 3020 
3714 1 239 240 241 
3715 1 1893 1894 1895 
3716 1 1892 1893 1894 
3717 1 1772 1773 1774 
3718 2 4904 4905 4906 
3719 1 1771 1772 1773 
3720 1 1770 1771 1772 
3721 2 4534 4535 4536 
3722 1 1691 1692 1693 
3723 1 1769 1770 1771 
3724 2 4203 4204 4205 
3725 1 1692 1693 1694 
3726 1 1754 1755 1756 
3727 1 238 239 240 
3728 1 1894 1895 1896 
3729 2 4903 4904 4905 
3730 1 1895 1896 1897 
3731 1 1340 1341 1342 
3732 1 1341 1342 1343 
3733 2 4907 4908 4909 
3734 1 1768 1769 1770 
3735 1 1767 1768 1769 
3736 1 1693 1694 1695 
3737 1 1694 1695 1696 
3738 2 4206 4207 4208 
3739 2 4207 4208 4209 
3740 1 1757 1758 1759 
3741 1 1758 1759 1760 
3742 2 2584 2585 2586 
3743 1 440 441 442 
3744 1 441 442 443 
3745 1 165 166 167 
3746 1 164 165 166 
3747 2 3392 3393 3394 
3748 2 3393 3394 3395 
3749 1 1695 1696 1697 
3750 2 4208 4209 4210 
3751 2 3002 3003 3004 
3752 2 4558 4559 4560 
3753 2 3133 3134 3135 
3754 2 3132 3133 3134 
3755 2 4023 4024 4025 
3756 1 443 444 445 
3757 2 3131 3132 3133 
3758 1 444 445 446 
3759 2 4371 4372 4373 
3760 2 3853 3854 3855 
3761 2 4370 4371 4372 
3762 2 4210 4211 4212 
3763 2 4369 4370 4371 
3764 2 4367 4368 4369 
3765 2 4211 4212 4213 
3766 2 4561 4562 4563 
3767 2 4560 4561 4562 
3768 1 1373 1374 1375 
3769 2 4557 4558 4559 
3770 2 4021 4022 4023 
3771 2 4555 4556 4557 
3772 1 445 446 447 
3773 2 4373 4374 4375 
3774 1 1092 1093 1094 
3775 2 4372 4373 4374 
3776 1 1091 1092 1093 
3777 1 1781 1782 1783 
3778 1 1780 1781 1782 
3779 2 4368 4369 4370 
3780 2 2546 2547 2548 
3781 1 848 849 850 
3782 2 3231 3232 3233 
3783 1 1333 1334 1335 
3784 1 1332 1333 1334 
3785 2 4537 4538 4539 
3786 2 4538 4539 4540 
3787 2 3232 3233 3234 
3788 2 3233 3234 3235 
3789 2 3234 3235 3236 
3790 2 3235 3236 3237 
3791 2 3236 3237 3238 
3792 2 3237 3238 3239 
3793 2 3238 3239 3240 
3794 1 232 233 234 
3795 2 4901 4902 4903 
3796 2 4902 4903 4904 
3797 1 696 697 698 
3798 1 695 696 697 
3799 2 2578 2579 2580 
3800 2 2577 2578 2579 
3801 1 1688 1689 1690 
3802 2 4201 4202 4203 
3803 1 1687 1688 1689 
3804 2 4202 4203 4204 
3805 1 1764 1765 1766 
3806 1 1763 1764 1765 
3807 1 1759 1760 1761 
3808 2 3019 3020 3021 
3809 2 3020 3021 3022 
3810 2 2576 2577 2578 
3811 1 1686 1687 1688 
3812 1 167 168 169 
3813 1 1765 1766 1767 
3814 1 1766 1767 1768 
3815 1 1760 1761 1762 
3816 2 2583 2584 2585 
3817 1 1896 1897 1898 
3818 2 2582 2583 2584 
3819 1 1897 1898 1899 
3820 1 1342 1343 1344 
3821 1 1343 1344 1345 
3822 1 166 167 168 
3823 1 1344 1345 1346 
3824 1 26 27 28 
3825 1 1696 1697 1698 
3826 1 681 682 683 
3827 2 2585 2586 2587 
3828 1 1865 1866 1867 
3829 1 442 443 444 
3830 1 1345 1346 1347 
3831 1 1346 1347 1348 
3832 2 3395 3396 3397 
3833 2 3394 3395 3396 
3834 1 1778 1779 1780 
3835 1 1777 1778 1779 
3836 1 1697 1698 1699 
3837 2 4212 4213 4214 
3838 1 682 683 684 
3839 2 4559 4560 4561 
3840 1 1868 1869 1870 
3841 1 1867 1868 1869 
3842 2 4019 4020 4021 
3843 1 1866 1867 1868 
3844 2 4556 4557 4558 
3845 2 3130 3131 3132 
3846 1 446 447 448 
3847 1 447 448 449 
3848 1 1347 1348 1349 
3849 1 1348 1349 1350 
3850 1 1779 1780 1781 
3851 1 1351 1352 1353 
3852 2 2544 2545 2546 
3853 2 2545 2546 2547 
3854 1 1331 1332 1333 
3855 1 1330 1331 1332 
3856 2 3677 3678 3679 
3857 2 3678 3679 3680 
3858 2 3679 3680 3681 
3859 2 3239 3240 3241 
3860 1 694 695 696 
3861 1 693 694 695 
3862 2 2579 2580 2581 
3863 1 697 698 699 
3864 1 698 699 700 
3865 1 1684 1685 1686 
3866 2 3240 3241 3242 
3867 2 3241 3242 3243 
3868 1 692 693 694 
3869 1 691 692 693 
3870 2 2581 2582 2583 
3871 2 2580 2581 2582 
3872 2 4223 4224 4225 
3873 2 4222 4223 4224 
3874 1 168 169 170 
3875 1 169 170 171 
3876 2 4220 4221 4222 
3877 1 1685 1686 1687 
3878 2 4219 4220 4221 
3879 2 3242 3243 3244 
3880 2 4218 4219 4220 
3881 2 4217 4218 4219 
3882 1 1762 1763 1764 
3883 2 3243 3244 3245 
3884 1 1761 1762 1763 
3885 2 3021 3022 3023 
3886 2 3789 3790 3791 
3887 2 3022 3023 3024 
3888 1 1898 1899 1900 
3889 1 1863 1864 1865 
3890 2 4221 4222 4223 
3891 1 27 28 29 
3892 1 28 29 30 
3893 1 1776 1777 1778 
3894 2 3244 3245 3246 
3895 1 1698 1699 1700 
3896 2 4214 4215 4216 
3897 2 2586 2587 2588 
3898 2 2587 2588 2589 
3899 1 1864 1865 1866 
3900 2 2588 2589 2590 
3901 2 2589 2590 2591 
3902 2 3397 3398 3399 
3903 2 3396 3397 3398 
3904 2 2654 2655 2656 
3905 2 2653 2654 2655 
3906 2 2652 2653 2654 
3907 2 2651 2652 2653 
3908 2 4213 4214 4215 
3909 1 2082 2083 2084 
3910 1 2081 2082 2083 
3911 1 221 222 223 
3912 1 683 684 685 
3913 1 2080 2081 2082 
3914 1 2079 2080 2081 
3915 1 1096 1097 1098 
3916 2 3129 3130 3131 
3917 2 3128 3129 3130 
3918 1 1097 1098 1099 
3919 1 448 449 450 
3920 1 1353 1354 1355 
3921 2 4234 4235 4236 
3922 1 1352 1353 1354 
3923 1 1794 1795 1796 
3924 1 1793 1794 1795 
3925 2 2543 2544 2545 
3926 2 3680 3681 3682 
3927 1 1329 1330 1331 
3928 1 1854 1855 1856 
3929 1 1853 1854 1855 
3930 1 1855 1856 1857 
3931 1 172 173 174 
3932 1 170 171 172 
3933 1 171 172 173 
3934 1 1327 1328 1329 
3935 1 1328 1329 1330 
3936 1 1683 1684 1685 
3937 1 1852 1853 1854 
3938 1 1856 1857 1858 
3939 1 1851 1852 1853 
3940 1 1857 1858 1859 
3941 1 1326 1327 1328 
3942 2 2593 2594 2595 
3943 2 2592 2593 2594 
3944 2 3248 3249 3250 
3945 2 4216 4217 4218 
3946 2 4215 4216 4217 
3947 1 689 690 691 
3948 2 3023 3024 3025 
3949 2 3788 3789 3790 
3950 2 3787 3788 3789 
3951 1 1862 1863 1864 
3952 2 2591 2592 2593 
3953 1 29 30 31 
3954 2 3247 3248 3249 
3955 1 1797 1798 1799 
3956 2 3246 3247 3248 
3957 2 3245 3246 3247 
3958 1 688 689 690 
3959 2 3786 3787 3788 
3960 2 2657 2658 2659 
3961 2 2590 2591 2592 
3962 2 3398 3399 3400 
3963 2 2656 2657 2658 
3964 2 2655 2656 2657 
3965 1 1798 1799 1800 
3966 1 1796 1797 1798 
3967 1 1795 1796 1797 
3968 1 687 688 689 
3969 1 222 223 224 
3970 2 3785 3786 3787 
3971 2 3784 3785 3786 
3972 1 1098 1099 1100 
3973 2 3127 3128 3129 
3974 2 3817 3818 3819 
3975 2 3818 3819 3820 
3976 2 3816 3817 3818 
3977 1 1676 1677 1678 
3978 1 173 174 175 
3979 2 3681 3682 3683 
3980 1 1677 1678 1679 
3981 2 3682 3683 3684 
3982 2 2598 2599 2600 
3983 1 1678 1679 1680 
3984 2 2596 2597 2598 
3985 1 1679 1680 1681 
3986 1 1680 1681 1682 
3987 2 3683 3684 3685 
3988 2 2595 2596 2597 
3989 2 2594 2595 2596 
3990 1 1681 1682 1683 
3991 1 1682 1683 1684 
3992 1 1858 1859 1860 
3993 1 1859 1860 1861 
3994 1 32 33 34 
3995 2 4005 4006 4007 
3996 1 1860 1861 1862 
3997 1 1861 1862 1863 
3998 1 34 35 36 
3999 1 33 34 35 
4000 1 31 32 33 
4001 1 30 31 32 
4002 2 4006 4007 4008 
4003 2 2661 2662 2663 
4004 2 2660 2661 2662 
4005 1 35 36 37 
4006 2 2659 2660 2661 
4007 2 2658 2659 2660 
4008 2 4007 4008 4009 
4009 2 2662 2663 2664 
4010 2 3697 3698 3699 
4011 2 3695 3696 3697 
4012 2 3696 3697 3698 
4013 2 3694 3695 3696 
4014 2 2597 2598 2599 
4015 2 3684 3685 3686 
4016 2 3685 3686 3687 
4017 2 3686 3687 3688 
4018 2 4004 4005 4006 
4019 2 3688 3689 3690 
4020 2 3687 3688 3689 
4021 1 36 37 38 
4022 2 2663 2664 2665 
4023 1 38 39 40 
4024 1 37 38 39 
4025 2 3692 3693 3694 
4026 2 3693 3694 3695 
4027 2 3690 3691 3692 
4028 2 3689 3690 3691 
4029 2 3691 3692 3693 
4030 1 1739 1740 1741 
4031 2 2552 2553 2554 
4032 1 1740 1741 1742 
4033 2 2514 2515 2516 
4034 2 4358 4359 4360 
4035 2 4359 4360 4361 
4036 1 121 122 123 
4037 2 2528 2529 2530 
4038 1 122 123 124 
4039 1 551 552 553 
4040 1 552 553 554 
4041 2 4336 4337 4338 
4042 2 2553 2554 2555 
4043 2 3488 3489 3490 
4044 2 3489 3490 3491 
4045 2 3490 3491 3492 
4046 2 4357 4358 4359 
4047 2 4356 4357 4358 
4048 2 2526 2527 2528 
4049 2 2527 2528 2529 
4050 2 4337 4338 4339 
4051 2 4338 4339 4340 
4052 2 2520 2521 2522 
4053 2 2519 2520 2521 
4054 2 3491 3492 3493 
4055 2 3869 3870 3871 
4056 2 3492 3493 3494 
4057 2 3493 3494 3495 
4058 2 4757 4758 4759 
4059 1 2270 2271 2272 
4060 1 1811 1812 1813 
4061 2 2521 2522 2523 
4062 2 2522 2523 2524 
4063 2 3427 3428 3429 
4064 2 3428 3429 3430 
4065 2 3868 3869 3870 
4066 1 1133 1134 1135 
4067 1 1132 1133 1134 
4068 1 1440 1441 1442 
4069 1 1442 1443 1444 
4070 1 1441 1442 1443 
4071 2 3494 3495 3496 
4072 2 3495 3496 3497 
4073 2 3496 3497 3498 
4074 1 2271 2272 2273 
4075 2 2523 2524 2525 
4076 1 786 787 788 
4077 2 3315 3316 3317 
4078 2 3314 3315 3316 
4079 2 3445 3446 3447 
4080 2 3444 3445 3446 
4081 1 1439 1440 1441 
4082 1 1438 1439 1440 
4083 2 3440 3441 3442 
4084 1 1445 1446 1447 
4085 1 1444 1445 1446 
4086 1 759 760 761 
4087 2 3446 3447 3448 
4088 1 758 759 760 
4089 1 2446 2447 2448 
4090 1 2445 2446 2447 
4091 2 4097 4098 4099 
4092 1 1437 1438 1439 
4093 2 4096 4097 4098 
4094 1 2120 2121 2122 
4095 1 2121 2122 2123 
4096 1 2122 2123 2124 
4097 1 1479 1480 1481 
4098 1 1478 1479 1480 
4099 1 2448 2449 2450 
4100 1 763 764 765 
4101 1 2447 2448 2449 
4102 1 771 772 773 
4103 1 772 773 774 
4104 2 4098 4099 4100 
4105 2 4636 4637 4638 
4106 1 2123 2124 2125 
4107 2 2608 2609 2610 
4108 1 764 765 766 
4109 2 4045 4046 4047 
4110 2 4044 4045 4046 
4111 2 2742 2743 2744 
4112 1 297 298 299 
4113 1 296 297 298 
4114 1 298 299 300 
4115 1 1143 1144 1145 
4116 1 2026 2027 2028 
4117 1 294 295 296 
4118 1 295 296 297 
4119 1 1003 1004 1005 
4120 1 1738 1739 1740 
4121 2 3863 3864 3865 
4122 2 3862 3863 3864 
4123 2 3860 3861 3862 
4124 2 3861 3862 3863 
4125 1 2340 2341 2342 
4126 1 2341 2342 2343 
4127 2 3859 3860 3861 
4128 2 2529 2530 2531 
4129 1 1787 1788 1789 
4130 1 1786 1787 1788 
4131 1 1814 1815 1816 
4132 2 3864 3865 3866 
4133 2 3487 3488 3489 
4134 1 2343 2344 2345 
4135 1 2342 2343 2344 
4136 2 4339 4340 4341 
4137 1 1813 1814 1815 
4138 2 4291 4292 4293 
4139 2 3866 3867 3868 
4140 2 3865 3866 3867 
4141 1 2345 2346 2347 
4142 2 4758 4759 4760 
4143 2 4759 4760 4761 
4144 2 4289 4290 4291 
4145 2 4288 4289 4290 
4146 2 4290 4291 4292 
4147 2 3867 3868 3869 
4148 1 1134 1135 1136 
4149 2 3803 3804 3805 
4150 2 4093 4094 4095 
4151 1 1522 1523 1524 
4152 1 1521 1522 1523 
4153 1 1523 1524 1525 
4154 1 788 789 790 
4155 2 3317 3318 3319 
4156 2 3316 3317 3318 
4157 2 3318 3319 3320 
4158 1 1135 1136 1137 
4159 2 3802 3803 3804 
4160 2 4094 4095 4096 
4161 2 4095 4096 4097 
4162 1 1443 1444 1445 
4163 1 760 761 762 
4164 1 761 762 763 
4165 2 3447 3448 3449 
4166 2 3801 3802 3803 
4167 1 2444 2445 2446 
4168 1 1631 1632 1633 
4169 1 1632 1633 1634 
4170 1 1633 1634 1635 
4171 1 1634 1635 1636 
4172 2 2829 2830 2831 
4173 1 1477 1478 1479 
4174 1 762 763 764 
4175 2 4042 4043 4044 
4176 2 4043 4044 4045 
4177 1 1139 1140 1141 
4178 1 1140 1141 1142 
4179 1 773 774 775 
4180 1 2443 2444 2445 
4181 2 4638 4639 4640 
4182 2 4637 4638 4639 
4183 1 810 811 812 
4184 1 811 812 813 
4185 1 1141 1142 1143 
4186 1 812 813 814 
4187 1 2030 2031 2032 
4188 1 2029 2030 2031 
4189 1 2028 2029 2030 
4190 1 2036 2037 2038 
4191 1 2035 2036 2037 
4192 1 1142 1143 1144 
4193 2 4642 4643 4644 
4194 2 4643 4644 4645 
4195 1 2027 2028 2029 
4196 2 2745 2746 2747 
4197 2 4644 4645 4646 
4198 1 1002 1003 1004 
4199 1 1001 1002 1003 
4200 1 1218 1219 1220 
4201 2 4697 4698 4699 
4202 2 3137 3138 3139 
4203 2 3485 3486 3487 
4204 1 1090 1091 1092 
4205 1 1089 1090 1091 
4206 2 2530 2531 2532 
4207 2 2531 2532 2533 
4208 1 1788 1789 1790 
4209 1 926 927 928 
4210 1 1219 1220 1221 
4211 1 1815 1816 1817 
4212 1 1816 1817 1818 
4213 1 1817 1818 1819 
4214 2 3486 3487 3488 
4215 1 1818 1819 1820 
4216 1 1819 1820 1821 
4217 1 2344 2345 2346 
4218 1 1088 1089 1090 
4219 1 1080 1081 1082 
4220 1 927 928 929 
4221 1 2347 2348 2349 
4222 1 2346 2347 2348 
4223 2 4292 4293 4294 
4224 2 4293 4294 4295 
4225 1 1503 1504 1505 
4226 2 3805 3806 3807 
4227 1 1087 1088 1089 
4228 2 4091 4092 4093 
4229 1 1639 1640 1641 
4230 2 4760 4761 4762 
4231 2 4340 4341 4342 
4232 1 2348 2349 2350 
4233 2 4773 4774 4775 
4234 2 4772 4773 4774 
4235 2 4771 4772 4773 
4236 1 1504 1505 1506 
4237 1 1505 1506 1507 
4238 2 4092 4093 4094 
4239 2 3804 3805 3806 
4240 1 1518 1519 1520 
4241 1 2426 2427 2428 
4242 1 2427 2428 2429 
4243 1 1638 1639 1640 
4244 1 1637 1638 1639 
4245 2 4761 4762 4763 
4246 1 790 791 792 
4247 1 791 792 793 
4248 1 1136 1137 1138 
4249 1 1137 1138 1139 
4250 2 4770 4771 4772 
4251 2 4769 4770 4771 
4252 1 1506 1507 1508 
4253 1 1507 1508 1509 
4254 1 1520 1521 1522 
4255 1 1519 1520 1521 
4256 1 1628 1629 1630 
4257 1 1635 1636 1637 
4258 1 1636 1637 1638 
4259 2 3320 3321 3322 
4260 2 3321 3322 3323 
4261 2 3319 3320 3321 
4262 1 1138 1139 1140 
4263 2 3448 3449 3450 
4264 1 2441 2442 2443 
4265 1 1508 1509 1510 
4266 1 1629 1630 1631 
4267 2 2828 2829 2830 
4268 2 2827 2828 2829 
4269 2 4041 4042 4043 
4270 2 2751 2752 2753 
4271 1 2442 2443 2444 
4272 2 4640 4641 4642 
4273 1 1630 1631 1632 
4274 2 4639 4640 4641 
4275 1 1476 1477 1478 
4276 1 809 810 811 
4277 1 2032 2033 2034 
4278 1 2031 2032 2033 
4279 2 4641 4642 4643 
4280 1 2034 2035 2036 
4281 1 819 820 821 
4282 1 2033 2034 2035 
4283 2 4646 4647 4648 
4284 2 4647 4648 4649 
4285 1 813 814 815 
4286 1 814 815 816 
4287 2 2746 2747 2748 
4288 1 818 819 820 
4289 1 817 818 819 
4290 2 4645 4646 4647 
4291 1 816 817 818 
4292 1 815 816 817 
4293 2 4698 4699 4700 
4294 1 1221 1222 1223 
4295 1 1220 1221 1222 
4296 2 4020 4021 4022 
4297 2 4554 4555 4556 
4298 2 3484 3485 3486 
4299 2 3483 3484 3485 
4300 2 3482 3483 3484 
4301 1 1642 1643 1644 
4302 1 1081 1082 1083 
4303 2 2532 2533 2534 
4304 2 2548 2549 2550 
4305 2 2534 2535 2536 
4306 2 2547 2548 2549 
4307 2 2533 2534 2535 
4308 2 3140 3141 3142 
4309 2 3139 3140 3141 
4310 2 3138 3139 3140 
4311 1 1223 1224 1225 
4312 2 4551 4552 4553 
4313 2 4553 4554 4555 
4314 2 3807 3808 3809 
4315 1 1820 1821 1822 
4316 1 1641 1642 1643 
4317 1 1821 1822 1823 
4318 1 1640 1641 1642 
4319 1 1082 1083 1084 
4320 1 1079 1080 1081 
4321 1 1789 1790 1791 
4322 2 2535 2536 2537 
4323 2 2536 2537 2538 
4324 2 4708 4709 4710 
4325 2 4296 4297 4298 
4326 2 4295 4296 4297 
4327 2 4294 4295 4296 
4328 1 1501 1502 1503 
4329 1 1502 1503 1504 
4330 2 3806 3807 3808 
4331 1 1086 1087 1088 
4332 1 1085 1086 1087 
4333 1 1083 1084 1085 
4334 1 1078 1079 1080 
4335 1 1077 1078 1079 
4336 1 1076 1077 1078 
4337 2 2537 2538 2539 
4338 2 4958 4959 4960 
4339 2 4709 4710 4711 
4340 2 4297 4298 4299 
4341 2 4298 4299 4300 
4342 1 1514 1515 1516 
4343 1 1515 1516 1517 
4344 1 1516 1517 1518 
4345 1 1517 1518 1519 
4346 2 4090 4091 4092 
4347 2 4765 4766 4767 
4348 2 4764 4765 4766 
4349 2 4763 4764 4765 
4350 2 4762 4763 4764 
4351 2 4959 4960 4961 
4352 1 1513 1514 1515 
4353 2 4768 4769 4770 
4354 1 2439 2440 2441 
4355 2 4767 4768 4769 
4356 2 4766 4767 4768 
4357 1 2428 2429 2430 
4358 1 2429 2430 2431 
4359 1 1627 1628 1629 
4360 1 792 793 794 
4361 1 793 794 795 
4362 2 4040 4041 4042 
4363 2 4039 4040 4041 
4364 1 1512 1513 1514 
4365 1 2440 2441 2442 
4366 1 1511 1512 1513 
4367 2 4034 4035 4036 
4368 2 4035 4036 4037 
4369 2 4036 4037 4038 
4370 2 2752 2753 2754 
4371 2 2753 2754 2755 
4372 1 1510 1511 1512 
4373 1 1509 1510 1511 
4374 2 2826 2827 2828 
4375 1 808 809 810 
4376 2 4648 4649 4650 
4377 1 820 821 822 
4378 1 821 822 823 
4379 1 1869 1870 1871 
4380 1 1372 1373 1374 
4381 1 1222 1223 1224 
4382 1 1371 1372 1373 
4383 1 1094 1095 1096 
4384 1 1093 1094 1095 
4385 2 3481 3482 3483 
4386 1 1792 1793 1794 
4387 1 1623 1624 1625 
4388 2 4226 4227 4228 
4389 2 3141 3142 3143 
4390 1 1370 1371 1372 
4391 2 4552 4553 4554 
4392 2 3808 3809 3810 
4393 2 3809 3810 3811 
4394 1 1822 1823 1824 
4395 2 3810 3811 3812 
4396 1 1791 1792 1793 
4397 1 1823 1824 1825 
4398 1 1790 1791 1792 
4399 2 4248 4249 4250 
4400 2 4247 4248 4249 
4401 1 1084 1085 1086 
4402 2 3811 3812 3813 
4403 2 2539 2540 2541 
4404 2 2538 2539 2540 
4405 2 4957 4958 4959 
4406 2 4707 4708 4709 
4407 2 4706 4707 4708 
4408 1 180 181 182 
4409 1 179 180 181 
4410 2 4245 4246 4247 
4411 2 4246 4247 4248 
4412 1 2437 2438 2439 
4413 1 2436 2437 2438 
4414 1 2435 2436 2437 
4415 2 4089 4090 4091 
4416 2 4088 4089 4090 
4417 1 2434 2435 2436 
4418 1 182 183 184 
4419 1 183 184 185 
4420 2 4705 4706 4707 
4421 1 181 182 183 
4422 2 4704 4705 4706 
4423 2 4244 4245 4246 
4424 1 2438 2439 2440 
4425 2 4243 4244 4245 
4426 2 4087 4088 4089 
4427 1 2431 2432 2433 
4428 1 2432 2433 2434 
4429 1 794 795 796 
4430 2 4038 4039 4040 
4431 2 4703 4704 4705 
4432 2 4702 4703 4704 
4433 1 1626 1627 1628 
4434 1 2430 2431 2432 
4435 2 4037 4038 4039 
4436 2 2754 2755 2756 
4437 2 4701 4702 4703 
4438 2 2755 2756 2757 
4439 1 807 808 809 
4440 1 806 807 808 
4441 1 822 823 824 
4442 1 823 824 825 
4443 2 4016 4017 4018 
